website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://blacknwhitemovement.blogspot.com/,bb3ca6b0-3456-4c9e-8a5e-d93bbf0e5d80,2025-05-07 11:29:04,"{'eth': 40, 'ip': 40, 'tcp': 40, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",40,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 66, 66, 66, 6521, 66, 8266, 8266, 8266, 66, 66, 66, 6106, 66, 3913, 66, 8266, 8266, 8266, 8266, 66, 66, 66, 66, 8266, 8266, 66, 66, 28191, 66, 66, 66, 66]",132058,66,28191,3301.45,40,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 66, 66, 66, 6521, 66, 8266, 8266, 8266, 66, 66, 66, 6106, 66, 3913, 66, 8266, 8266, 8266, 8266, 66, 66, 66, 66, 8266, 8266, 66, 66, 28191, 66, 66, 66, 66]",132058,66,28191,3301.45,0,0,[],0,0,0,0,40,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 66, 66, 66, 6521, 66, 8266, 8266, 8266, 66, 66, 66, 6106, 66, 3913, 66, 8266, 8266, 8266, 8266, 66, 66, 66, 66, 8266, 8266, 66, 66, 28191, 66, 66, 66, 66]",132058,66,28191,3301.45,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0,0.0,0.0,6.04e-06,0.00089137,8.99104761904762e-05,40.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,960926be-3cac-497f-95c7-b1ed5d924b20,2025-05-07 11:54:39,"{'eth': 40, 'ip': 40, 'tcp': 40, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",40,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 2482, 66, 6521, 66, 8266, 66, 8266, 66, 8266, 66, 6106, 66, 3913, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 8266, 8266, 66, 66, 66, 28191, 66, 66, 66, 66]",132058,66,28191,3301.45,40,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 2482, 66, 6521, 66, 8266, 66, 8266, 66, 8266, 66, 6106, 66, 3913, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 8266, 8266, 66, 66, 66, 28191, 66, 66, 66, 66]",132058,66,28191,3301.45,0,0,[],0,0,0,0,40,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 2482, 66, 6521, 66, 8266, 66, 8266, 66, 8266, 66, 6106, 66, 3913, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 8266, 8266, 66, 66, 66, 28191, 66, 66, 66, 66]",132058,66,28191,3301.45,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0,0.0,0.0,5.21e-06,0.000938989,7.360380952380952e-05,40.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,66cb6fc3-fd55-477a-a59e-a927d047eee8,2025-05-07 12:19:56,"{'eth': 44, 'ip': 44, 'tcp': 44, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",44,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 8266, 737, 66, 66, 8266, 8266, 66, 66, 8266, 66, 6106, 66, 3913, 66, 8266, 66, 8266, 8266, 8266, 66, 66, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 11791, 66, 66, 66, 66]",132322,66,11791,3007.318181818182,44,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 8266, 737, 66, 66, 8266, 8266, 66, 66, 8266, 66, 6106, 66, 3913, 66, 8266, 66, 8266, 8266, 8266, 66, 66, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 11791, 66, 66, 66, 66]",132322,66,11791,3007.318181818182,0,0,[],0,0,0,0,44,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 8266, 737, 66, 66, 8266, 8266, 66, 66, 8266, 66, 6106, 66, 3913, 66, 8266, 66, 8266, 8266, 8266, 66, 66, 66, 8266, 66, 8266, 66, 8266, 66, 8266, 66, 11791, 66, 66, 66, 66]",132322,66,11791,3007.318181818182,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0,0.0,0.0,3.53e-06,0.001194569,9.069073913043475e-05,44.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,49aec6f2-d26a-464a-9588-d453985d9aa0,2025-05-07 12:45:03,"{'eth': 44, 'ip': 44, 'tcp': 44, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",44,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 66, 66, 66, 6521, 66, 8266, 66, 8266, 66, 8266, 66, 6106, 66, 3913, 66, 8266, 8266, 66, 66, 8266, 8266, 66, 66, 8266, 8266, 8266, 66, 66, 8266, 66, 66, 11791, 66, 66, 66, 66]",132322,66,11791,3007.318181818182,44,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 66, 66, 66, 6521, 66, 8266, 66, 8266, 66, 8266, 66, 6106, 66, 3913, 66, 8266, 8266, 66, 66, 8266, 8266, 66, 66, 8266, 8266, 8266, 66, 66, 8266, 66, 66, 11791, 66, 66, 66, 66]",132322,66,11791,3007.318181818182,0,0,[],0,0,0,0,44,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 66, 66, 66, 6521, 66, 8266, 66, 8266, 66, 8266, 66, 6106, 66, 3913, 66, 8266, 8266, 66, 66, 8266, 8266, 66, 66, 8266, 8266, 8266, 66, 66, 8266, 66, 66, 11791, 66, 66, 66, 66]",132322,66,11791,3007.318181818182,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0,0.0,0.0,6.991e-06,0.00092621,8.985591304347825e-05,44.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,0154d412-30eb-49f7-9dde-1ec0c19354f9,2025-05-07 13:10:43,"{'eth': 44, 'ip': 44, 'tcp': 44, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",44,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 66, 66, 66, 6521, 66, 8266, 66, 8266, 66, 8266, 66, 6106, 66, 3913, 66, 8266, 8266, 66, 66, 8266, 8266, 8266, 66, 66, 8266, 66, 66, 8266, 66, 8266, 11791, 66, 66, 66, 66, 66]",132322,66,11791,3007.318181818182,44,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 66, 66, 66, 6521, 66, 8266, 66, 8266, 66, 8266, 66, 6106, 66, 3913, 66, 8266, 8266, 66, 66, 8266, 8266, 8266, 66, 66, 8266, 66, 66, 8266, 66, 8266, 11791, 66, 66, 66, 66, 66]",132322,66,11791,3007.318181818182,0,0,[],0,0,0,0,44,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 66, 66, 66, 6521, 66, 8266, 66, 8266, 66, 8266, 66, 6106, 66, 3913, 66, 8266, 8266, 66, 66, 8266, 8266, 8266, 66, 66, 8266, 66, 66, 8266, 66, 8266, 11791, 66, 66, 66, 66, 66]",132322,66,11791,3007.318181818182,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0,0.0,0.0,5.96e-06,0.00109274,9.196734782608697e-05,44.0,0.0,0.0
https://www.sammyboy.com/,252b5bb8-e8bc-4179-b78d-bcec9e18e2b7,2025-05-07 02:43:14,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,6e2ffe0d-f8c9-4f34-adcd-cb9b0e1c0a7a,2025-05-07 03:08:31,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,1c32a5a8-6a34-44fc-9704-c4c7ede24d2e,2025-05-07 03:34:00,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,600def48-ea83-444a-9780-5fbad90249d7,2025-05-07 03:59:30,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,fd78c474-27c4-48a7-af2b-506e5a4d913a,2025-05-07 04:24:45,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,cf43f0ce-32ae-4272-87b0-2a258fee6e97,2025-05-07 04:50:05,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,f3064641-ad40-4202-b80c-c00c94f1b75a,2025-05-07 05:40:37,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,898bf15e-4329-451a-99f0-e31ba9c30c38,2025-05-07 06:31:34,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,051d090e-a70f-406e-b07e-5f5b2406af90,2025-05-07 07:22:40,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,0ce3debe-c905-487f-904d-9d4377fa602b,2025-05-07 07:48:06,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,a25e1633-027f-4d04-981b-f5e04eeed647,2025-05-07 09:03:29,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,95e5d484-5ffc-4a2d-baaa-a208d4308d5c,2025-05-07 09:29:13,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,bb369780-6bc4-495b-a612-201f1cb23508,2025-05-07 09:54:36,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,3aa8c617-4e35-436b-a346-52916239d5bb,2025-05-07 10:44:55,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,07bc7826-3401-42fe-9308-92a4d53bfee3,2025-05-07 11:10:08,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,e821d5b9-2544-4f79-9147-7ec8c15914ff,2025-05-07 11:35:27,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,a220da42-3f86-480a-b232-9fcb33c2e987,2025-05-07 12:26:15,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://www.sammyboy.com/,e6ede633-4b5c-40be-9a50-91ef3698d349,2025-05-07 12:51:20,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
http://www.slotland.com/,5c527f7f-cfea-4d0c-ab38-ef361ad7020c,2025-05-07 02:57:50,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,3.234e-05,0.316029805,0.1570542265,10.0,0.0,0.0
http://www.slotland.com/,29eb0597-9ab2-410a-a0be-6288b8fa6a58,2025-05-07 03:23:04,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.0069e-05,0.313710864,0.1568399136666666,10.0,0.0,0.0
http://www.slotland.com/,694dc96e-9b9c-4e2a-b87c-e66dfc5823ff,2025-05-07 03:48:46,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.397e-05,0.315516793,0.1576960733333333,10.0,0.0,0.0
http://www.slotland.com/,48c40a26-a9c5-41b5-b97e-4402b9818457,2025-05-07 04:14:05,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,3.099e-05,0.316695423,0.1570561888333333,10.0,0.0,0.0
http://www.slotland.com/,229ef7e2-bd62-475a-9e13-f7c30e7b4844,2025-05-07 04:39:16,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,1.725e-05,0.31887738,0.1581214158333333,10.0,0.0,0.0
http://www.slotland.com/,0df02bd3-2e8c-4daa-bbbb-23a55f81fdaf,2025-05-07 05:04:44,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,1.944e-05,0.31681921,0.1574390423333333,10.0,0.0,0.0
http://www.slotland.com/,1f23b367-914c-46a3-b79c-ff100cbc0994,2025-05-07 05:29:51,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,1.848e-05,0.32131509,0.1594420901666667,10.0,0.0,0.0
http://www.slotland.com/,c840e738-2bc2-40c2-aafa-2dbae2f28797,2025-05-07 05:55:19,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.193e-05,0.317894335,0.1579863698333333,10.0,0.0,0.0
http://www.slotland.com/,9239f882-b921-4370-a435-afcb72629bf3,2025-05-07 06:20:50,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.492e-05,0.319414759,0.1582672201666666,10.0,0.0,0.0
http://www.slotland.com/,5cf4e9df-db76-4f23-ac78-c915c639fdd2,2025-05-07 06:46:16,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.922e-05,0.31659153,0.1572784886666667,10.0,0.0,0.0
http://www.slotland.com/,4241c555-0f13-4461-bb87-b33f45feefda,2025-05-07 07:11:48,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.189e-05,0.319976865,0.1585734051666666,10.0,0.0,0.0
http://www.slotland.com/,1cacbe5f-6eb3-42ff-9f64-9aae390106eb,2025-05-07 07:37:16,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.301e-05,0.317537603,0.1576807154999999,10.0,0.0,0.0
http://www.slotland.com/,00e133cd-31f6-4fe9-98bf-4587e952be19,2025-05-07 08:02:41,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.76e-05,0.317464606,0.1576095046666666,10.0,0.0,0.0
http://www.slotland.com/,866057ca-776a-4806-a1eb-ec6464f1eea2,2025-05-07 08:27:46,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,3.076e-05,0.319410994,0.1582703795,10.0,0.0,0.0
http://www.slotland.com/,4b9db345-be1e-4e4e-8f11-2bd611b0b33f,2025-05-07 08:52:46,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.8689e-05,0.318093737,0.1578570311666666,10.0,0.0,0.0
http://www.slotland.com/,59a75bb2-0df9-4c71-85f0-386d9b23e741,2025-05-07 09:17:54,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.023e-05,0.317888528,0.1578583194999999,10.0,0.0,0.0
http://www.slotland.com/,57073438-1143-4aad-852f-0e83f8b96cb9,2025-05-07 09:43:54,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.047e-05,0.318107473,0.1574040591666666,10.0,0.0,0.0
http://www.slotland.com/,aaf4bcab-60a1-4863-ba2f-f2f3adc332d5,2025-05-07 10:09:01,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.3459e-05,0.318209711,0.1580934726666666,10.0,0.0,0.0
http://www.slotland.com/,65752c30-1af6-43d2-8892-3e7a6a36df7a,2025-05-07 10:34:18,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.833e-05,0.317448763,0.1574984336666667,10.0,0.0,0.0
http://www.slotland.com/,671b13b0-5052-4b3b-818a-eb8f8b838256,2025-05-07 10:59:28,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.054e-05,0.316974028,0.1575551015,10.0,0.0,0.0
http://www.slotland.com/,7b35823d-2864-4cc4-9ba5-5536df5b8cfe,2025-05-07 11:24:49,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.59e-05,0.316891499,0.1572897923333333,10.0,0.0,0.0
http://www.slotland.com/,c39031c6-2ef3-4303-85ac-d775274d9d19,2025-05-07 11:50:12,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0,0,[],0,0,0,0,10,"[74, 74, 66, 201, 66, 523, 66, 66, 66, 66]",1268,66,523,126.8,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.1591e-05,0.316697141,0.1573277528333333,10.0,0.0,0.0
