website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://networks.exchangepoint.tech/,d88a4714-7d38-4de5-ba17-16e878ab9084,2025-05-13 01:18:41,"{'eth': 71, 'arp': 6, 'ip': 65, 'tcp': 65, 'tls': 23, 'DATA': 8}",71,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 82, 559, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 1474, 2882, 1615, 66, 66, 68, 68, 70, 82, 66, 66, 66, 42, 42]",58621,42,2882,825.6478873239437,65,"[74, 74, 66, 68, 68, 70, 82, 559, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 1474, 2882, 1615, 66, 66, 68, 68, 70, 82, 66, 66, 66]",58369,66,2882,897.9846153846154,65,0,0,0,0.0,4.68e-06,0.216870824,0.0738895245862069,0,0,[],0,0,0,0.0,65,"[74, 74, 66, 68, 68, 70, 82, 559, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 78, 76, 284, 66, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 1474, 2882, 1615, 66, 66, 68, 68, 70, 82, 66, 66, 66]",58369,66,2882,897.9846153846154,65,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,9999c009-8b93-48ee-bb17-33edce9652cf,2025-05-13 01:20:08,"{'eth': 36, 'arp': 4, 'ip': 32, 'tcp': 32, 'tls': 16, 'DATA': 4}",36,"[42, 42, 74, 74, 66, 68, 68, 70, 72, 569, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 80, 76, 282, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",5870,42,2511,163.05555555555554,32,"[74, 74, 66, 68, 68, 70, 72, 569, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 80, 76, 282, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5702,66,2511,178.1875,32,0,0,0,0.0,1.007e-05,0.216110749,0.1527634529285714,0,0,[],0,0,0,0.0,32,"[74, 74, 66, 68, 68, 70, 72, 569, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 80, 76, 282, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",5702,66,2511,178.1875,32,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,66ccc8b9-7b06-4a19-bd51-97579938dfdf,2025-05-13 01:21:34,"{'eth': 44, 'arp': 6, 'ip': 38, 'tcp': 38, 'tls': 16, 'DATA': 4}",44,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 76, 74, 76, 547, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 82, 68, 76, 278, 66, 66, 406, 68, 68, 70, 78, 68, 68, 66, 66, 66, 42, 42]",6349,42,2510,144.29545454545453,38,"[74, 74, 66, 68, 68, 70, 76, 74, 76, 547, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 82, 68, 76, 278, 66, 66, 406, 68, 68, 70, 78, 68, 68, 66, 66, 66]",6097,66,2510,160.44736842105263,38,0,0,0,0.0,1.39e-05,0.216688202,0.159760794625,0,0,[],0,0,0,0.0,38,"[74, 74, 66, 68, 68, 70, 76, 74, 76, 547, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 82, 68, 76, 278, 66, 66, 406, 68, 68, 70, 78, 68, 68, 66, 66, 66]",6097,66,2510,160.44736842105263,38,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,8eceeb16-1b45-4dc9-b1a7-f6349327f577,2025-05-13 01:23:01,"{'eth': 85, 'arp': 6, 'ip': 79, 'tcp': 79, 'tls': 27, 'DATA': 8}",85,"[42, 42, 105, 105, 66, 42, 42, 54, 54, 54, 74, 74, 66, 68, 68, 70, 82, 68, 76, 547, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 72, 300, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 4290, 66, 66, 1615, 66, 68, 68, 70, 72, 76, 66, 66, 66, 66, 66, 66, 42, 42, 105, 105, 66]",59666,42,4290,701.9529411764706,79,"[105, 105, 66, 54, 54, 54, 74, 74, 66, 68, 68, 70, 82, 68, 76, 547, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 72, 300, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 4290, 66, 66, 1615, 66, 68, 68, 70, 72, 76, 66, 66, 66, 66, 66, 66, 105, 105, 66]",59414,54,4290,752.0759493670886,79,0,0,0,0.0,4.371e-06,0.253723042,0.0827997836410256,0,0,[],0,0,0,0.0,79,"[105, 105, 66, 54, 54, 54, 74, 74, 66, 68, 68, 70, 82, 68, 76, 547, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 72, 300, 66, 66, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 4290, 66, 66, 1615, 66, 68, 68, 70, 72, 76, 66, 66, 66, 66, 66, 66, 105, 105, 66]",59414,54,4290,752.0759493670886,79,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,62a289c6-7c3d-4700-8769-73efd6531d96,2025-05-13 01:24:27,"{'eth': 63, 'ip': 59, 'tcp': 59, 'ssh': 9, 'arp': 4, 'tls': 16, 'DATA': 4}",63,"[66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 74, 42, 42, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 80, 68, 76, 280, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",10544,42,2511,167.36507936507937,59,"[66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 80, 68, 76, 280, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",10376,54,2511,175.864406779661,59,0,0,0,0.0,1.389e-05,0.216350909,0.1364683056923077,0,0,[],0,0,0,0.0,59,"[66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 80, 68, 76, 280, 66, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",10376,54,2511,175.864406779661,59,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,efd13bf3-1ccc-4b9e-bc5f-4a673a56d378,2025-05-13 01:25:55,"{'eth': 201, 'ip': 195, 'icmp': 102, 'arp': 6, 'tcp': 93, 'http': 8, 'json': 4, 'tls': 25, 'DATA': 8}",201,"[82, 82, 82, 82, 82, 82, 42, 42, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 1856, 54, 1856, 54, 1856, 54, 281, 1856, 54, 54, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 82, 82, 82, 82, 82, 82, 42, 42, 105, 105, 66, 82, 82, 82, 82, 82, 82, 74, 82, 82, 82, 82, 74, 66, 68, 68, 70, 74, 74, 76, 549, 82, 82, 82, 82, 82, 82, 82, 82, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 72, 300, 82, 82, 82, 82, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 1474, 2882, 66, 66, 1615, 66, 68, 68, 70, 80, 68, 66, 66, 66, 66, 66, 66, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 42, 42, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",76788,42,2882,382.0298507462687,93,"[1856, 54, 1856, 54, 1856, 54, 281, 1856, 54, 54, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 105, 105, 66, 74, 74, 66, 68, 68, 70, 74, 74, 76, 549, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 72, 300, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 1474, 2882, 66, 66, 1615, 66, 68, 68, 70, 80, 68, 66, 66, 66, 66, 66, 66]",68172,54,2882,733.0322580645161,93,0,0,0,0.0,7.39e-06,0.252999577,0.0769882666190476,0,0,[],0,0,0,0.0,195,"[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 1856, 54, 1856, 54, 1856, 54, 281, 1856, 54, 54, 54, 281, 54, 54, 281, 54, 54, 281, 54, 54, 82, 82, 82, 82, 82, 82, 105, 105, 66, 82, 82, 82, 82, 82, 82, 74, 82, 82, 82, 82, 74, 66, 68, 68, 70, 74, 74, 76, 549, 82, 82, 82, 82, 82, 82, 82, 82, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 72, 300, 82, 82, 82, 82, 66, 66, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 1474, 2882, 66, 66, 1615, 66, 68, 68, 70, 80, 68, 66, 66, 66, 66, 66, 66, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",76536,54,2882,392.4923076923077,195,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,3a4edff5-3f1e-4c4e-a173-643666889e65,2025-05-13 01:27:21,"{'eth': 46, 'arp': 4, 'ip': 42, 'tcp': 42, 'tls': 16, 'DATA': 4}",46,"[42, 42, 54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 80, 76, 551, 42, 42, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 96, 84, 258, 66, 66, 406, 68, 68, 70, 76, 72, 66, 66, 66]",6434,42,2511,139.8695652173913,42,"[54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 96, 84, 258, 66, 66, 406, 68, 68, 70, 76, 72, 66, 66, 66]",6266,54,2511,149.1904761904762,42,0,0,0,0.0,1.547e-05,0.215022262,0.1563514995333333,0,0,[],0,0,0,0.0,42,"[54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 80, 76, 551, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 96, 84, 258, 66, 66, 406, 68, 68, 70, 76, 72, 66, 66, 66]",6266,54,2511,149.1904761904762,42,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,8e4aae66-6732-41d6-afc7-50e0418883b7,2025-05-13 01:28:47,"{'eth': 62, 'arp': 6, 'ip': 56, 'tcp': 56, 'tls': 18, 'DATA': 4, 'http': 8, 'json': 4}",62,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 82, 290, 1856, 54, 1856, 54, 281, 281, 1856, 54, 54, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42, 105, 105, 66]",15493,42,2512,249.88709677419357,56,"[74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 82, 290, 1856, 54, 1856, 54, 281, 281, 1856, 54, 54, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 105, 105, 66]",15241,54,2512,272.1607142857143,56,0,0,0,0.0,1.043e-05,0.217040574,0.0944890825599999,0,0,[],0,0,0,0.0,56,"[74, 74, 66, 68, 68, 70, 82, 78, 547, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 82, 290, 1856, 54, 1856, 54, 281, 281, 1856, 54, 54, 54, 54, 54, 1856, 54, 281, 54, 54, 281, 54, 54, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 105, 105, 66]",15241,54,2512,272.1607142857143,56,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,4a82e55a-ac4e-4d5f-911b-e0b47b6a09d5,2025-05-13 01:30:14,"{'eth': 45, 'arp': 4, 'ip': 41, 'tcp': 41, 'tls': 16, 'DATA': 4}",45,"[42, 42, 74, 74, 66, 68, 68, 70, 70, 72, 565, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 72, 300, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42, 54, 54, 54, 54, 54, 54, 54, 54]",6369,42,2512,141.53333333333333,41,"[74, 74, 66, 68, 68, 70, 70, 72, 565, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 72, 300, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",6201,54,2512,151.2439024390244,41,0,0,0,0.0,1.001e-05,0.216712536,0.157101724,0,0,[],0,0,0,0.0,41,"[74, 74, 66, 68, 68, 70, 70, 72, 565, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 72, 300, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 54, 54, 54, 54, 54, 54, 54, 54]",6201,54,2512,151.2439024390244,41,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,fe590505-bb3a-47a6-9059-554d385811ad,2025-05-13 01:31:42,"{'eth': 79, 'arp': 6, 'ip': 73, 'tcp': 73, 'tls': 23, 'DATA': 8}",79,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 68, 70, 484, 68, 153, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 80, 76, 282, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 1474, 1474, 66, 2882, 1474, 66, 2882, 66, 1607, 66, 68, 68, 72, 74, 72, 66, 66, 66, 66, 66, 66, 42, 42]",59142,42,2882,748.632911392405,73,"[74, 74, 66, 68, 68, 68, 70, 484, 68, 153, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 80, 76, 282, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 1474, 1474, 66, 2882, 1474, 66, 2882, 66, 1607, 66, 68, 68, 72, 74, 72, 66, 66, 66, 66, 66, 66]",58890,66,2882,806.7123287671233,73,0,0,0,0.0,3.73e-06,0.253055604,0.0980423576060606,0,0,[],0,0,0,0.0,73,"[74, 74, 66, 68, 68, 68, 70, 484, 68, 153, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 80, 76, 282, 66, 66, 2882, 2882, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 1474, 1474, 66, 2882, 1474, 66, 2882, 66, 1607, 66, 68, 68, 72, 74, 72, 66, 66, 66, 66, 66, 66]",58890,66,2882,806.7123287671233,73,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,5ab98ee6-22f6-4fb4-acca-4bdeb32ab316,2025-05-13 01:33:07,"{'eth': 51, 'arp': 4, 'ip': 47, 'tcp': 47, 'tls': 20, 'DATA': 4}",51,"[42, 42, 105, 105, 66, 74, 74, 66, 68, 68, 70, 78, 76, 78, 78, 68, 74, 519, 105, 105, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 70, 302, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",7015,42,2510,137.54901960784315,47,"[105, 105, 66, 74, 74, 66, 68, 68, 70, 78, 76, 78, 78, 68, 74, 519, 105, 105, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 70, 302, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",6847,66,2510,145.68085106382978,47,0,0,0,0.0,1.243e-05,0.215074568,0.14205947575,0,0,[],0,0,0,0.0,47,"[105, 105, 66, 74, 74, 66, 68, 68, 70, 78, 76, 78, 78, 68, 74, 519, 105, 105, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 70, 302, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",6847,66,2510,145.68085106382978,47,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,dfb715e1-9fa2-4242-9179-d359c8cf392e,2025-05-13 01:34:34,"{'eth': 72, 'arp': 6, 'ip': 66, 'tcp': 66, 'tls': 24, 'DATA': 8}",72,"[42, 42, 42, 42, 74, 74, 66, 68, 68, 70, 80, 68, 76, 549, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 68, 68, 70, 302, 66, 66, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 66, 1615, 66, 68, 68, 70, 82, 66, 66, 66, 42, 42]",58688,42,4290,815.1111111111111,66,"[74, 74, 66, 68, 68, 70, 80, 68, 76, 549, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 68, 68, 70, 302, 66, 66, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 66, 1615, 66, 68, 68, 70, 82, 66, 66, 66]",58436,66,4290,885.3939393939394,66,0,0,0,0.0,5.45e-06,0.215922668,0.0882376646551724,0,0,[],0,0,0,0.0,66,"[74, 74, 66, 68, 68, 70, 80, 68, 76, 549, 66, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 68, 68, 70, 302, 66, 66, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 66, 1615, 66, 68, 68, 70, 82, 66, 66, 66]",58436,66,4290,885.3939393939394,66,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,76936b70-94c3-4ba6-a766-864692db8382,2025-05-13 01:35:59,"{'eth': 43, 'arp': 6, 'ip': 37, 'tcp': 37, 'ssh': 1, 'tls': 16, 'DATA': 4}",43,"[42, 42, 58, 1202, 42, 42, 74, 74, 66, 68, 68, 70, 94, 68, 82, 529, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 74, 74, 290, 66, 406, 68, 68, 70, 78, 70, 66, 66, 66, 42, 42]",7412,42,2511,172.3720930232558,37,"[58, 1202, 74, 74, 66, 68, 68, 70, 94, 68, 82, 529, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 74, 74, 290, 66, 406, 68, 68, 70, 78, 70, 66, 66, 66]",7160,58,2511,193.51351351351352,37,0,0,0,0.0,1.7381e-05,0.216464729,0.1607371625625,0,0,[],0,0,0,0.0,37,"[58, 1202, 74, 74, 66, 68, 68, 70, 94, 68, 82, 529, 66, 66, 66, 66, 66, 66, 66, 2511, 66, 68, 68, 70, 74, 74, 290, 66, 406, 68, 68, 70, 78, 70, 66, 66, 66]",7160,58,2511,193.51351351351352,37,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,c8713960-207d-4391-adc8-591723e95eaa,2025-05-13 01:37:26,"{'eth': 70, 'ip': 66, 'tcp': 66, 'arp': 4, 'ssh': 11, '_ws.malformed': 4, 'tls': 16, 'DATA': 4}",70,"[54, 54, 54, 54, 54, 54, 54, 54, 42, 42, 74, 74, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 74, 74, 66, 68, 68, 70, 98, 68, 84, 523, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 86, 80, 272, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",11073,42,2510,158.18571428571428,66,"[54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 74, 74, 66, 68, 68, 70, 98, 68, 84, 523, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 86, 80, 272, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",10905,54,2510,165.22727272727272,66,0,0,0,0.0,1.184e-05,0.216458469,0.1305799500333333,0,0,[],0,0,0,0.0,66,"[54, 54, 54, 54, 54, 54, 54, 54, 74, 74, 66, 78, 66, 106, 66, 1202, 1026, 66, 114, 66, 670, 82, 118, 66, 118, 134, 118, 66, 66, 66, 74, 74, 66, 68, 68, 70, 98, 68, 84, 523, 66, 66, 66, 66, 66, 66, 66, 2510, 66, 68, 68, 70, 86, 80, 272, 66, 406, 68, 68, 70, 82, 66, 66, 66, 66, 66]",10905,54,2510,165.22727272727272,66,0,0.0,0,{},{},0,4,0,0,0,0,5,True,False,
https://networks.exchangepoint.tech/,64501308-57c9-4fe1-9606-f8c6f89eb04e,2025-05-13 01:38:52,"{'eth': 93, 'arp': 6, 'ip': 87, 'tcp': 87, 'http': 8, 'json': 4, 'tls': 23, 'DATA': 8}",93,"[42, 42, 1856, 54, 1856, 54, 1856, 281, 54, 281, 54, 54, 54, 54, 1856, 54, 281, 281, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 78, 76, 553, 42, 42, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 80, 68, 76, 280, 66, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 1623, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66, 42, 42]",67958,42,4290,730.7311827956989,87,"[1856, 54, 1856, 54, 1856, 281, 54, 281, 54, 54, 54, 54, 1856, 54, 281, 281, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 80, 68, 76, 280, 66, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 1623, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66]",67706,54,4290,778.2298850574713,87,0,0,0,0.0,4.49e-06,0.21534389,0.0651303047222222,0,0,[],0,0,0,0.0,87,"[1856, 54, 1856, 54, 1856, 281, 54, 281, 54, 54, 54, 54, 1856, 54, 281, 281, 54, 54, 54, 54, 74, 74, 66, 68, 68, 70, 78, 76, 553, 66, 66, 66, 66, 66, 66, 2512, 66, 68, 68, 70, 80, 68, 76, 280, 66, 66, 2882, 2882, 66, 2882, 2882, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 2882, 66, 4290, 1623, 66, 68, 68, 70, 82, 66, 66, 66, 66, 66]",67706,54,4290,778.2298850574713,87,0,0.0,0,{},{},0,8,0,0,0,0,5,True,False,
