website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.aqabatodaynews.com/,1dc9333a-8305-4655-b9a8-7e6d8690dd67,2025-05-06 16:19:54,"{'eth': 37, 'ip': 37, 'tcp': 37, 'tls': 23}",37,"[74, 74, 66, 583, 66, 2918, 66, 146, 152, 158, 626, 66, 66, 97, 66, 97, 66, 996, 1457, 1457, 1457, 1457, 1457, 1438, 1457, 1457, 2848, 4239, 5630, 1457, 8412, 66, 1578, 66, 66, 66, 66]",42514,66,8412,1149.027027027027,37,"[74, 74, 66, 583, 66, 2918, 66, 146, 152, 158, 626, 66, 66, 97, 66, 97, 66, 996, 1457, 1457, 1457, 1457, 1457, 1438, 1457, 1457, 2848, 4239, 5630, 1457, 8412, 66, 1578, 66, 66, 66, 66]",42514,66,8412,1149.027027027027,0,0,[],0,0,0,0,37,"[74, 74, 66, 583, 66, 2918, 66, 146, 152, 158, 626, 66, 66, 97, 66, 97, 66, 996, 1457, 1457, 1457, 1457, 1457, 1438, 1457, 1457, 2848, 4239, 5630, 1457, 8412, 66, 1578, 66, 66, 66, 66]",42514,66,8412,1149.027027027027,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0,0.0,0.0,6.304e-06,0.051503839,0.0083316233076923,37.0,0.0,0.0
http://www.aqabatodaynews.com/,3252b28e-6c97-4852-868e-7cf4548927b5,2025-05-06 17:04:08,"{'eth': 33, 'ip': 33, 'tcp': 33, 'tls': 18}",33,"[74, 74, 66, 583, 66, 2916, 66, 146, 152, 158, 66, 635, 66, 97, 66, 999, 1457, 66, 2848, 2848, 4239, 66, 2848, 4239, 8412, 66, 2848, 5701, 66, 97, 66, 66, 66]",42229,66,8412,1279.6666666666667,33,"[74, 74, 66, 583, 66, 2916, 66, 146, 152, 158, 66, 635, 66, 97, 66, 999, 1457, 66, 2848, 2848, 4239, 66, 2848, 4239, 8412, 66, 2848, 5701, 66, 97, 66, 66, 66]",42229,66,8412,1279.6666666666667,0,0,[],0,0,0,0,33,"[74, 74, 66, 583, 66, 2916, 66, 146, 152, 158, 66, 635, 66, 97, 66, 999, 1457, 66, 2848, 2848, 4239, 66, 2848, 4239, 8412, 66, 2848, 5701, 66, 97, 66, 66, 66]",42229,66,8412,1279.6666666666667,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0,0.0,0.0,9.38e-06,0.053189842,0.0077428934285714,33.0,0.0,0.0
http://www.aqabatodaynews.com/,8e989839-11a4-45a6-8690-4346b0b6948e,2025-05-06 17:46:37,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.aqabatodaynews.com/,c37623e2-431b-429e-accb-155e719ef69b,2025-05-06 18:30:11,"{'eth': 30, 'ip': 30, 'tcp': 30, 'tls': 18}",30,"[74, 74, 66, 583, 66, 2916, 66, 146, 152, 158, 626, 97, 66, 66, 97, 66, 1003, 1457, 1457, 2848, 2829, 2848, 7021, 8412, 8502, 97, 66, 66, 66, 66]",42057,66,8502,1401.9,30,"[74, 74, 66, 583, 66, 2916, 66, 146, 152, 158, 626, 97, 66, 66, 97, 66, 1003, 1457, 1457, 2848, 2829, 2848, 7021, 8412, 8502, 97, 66, 66, 66, 66]",42057,66,8502,1401.9,0,0,[],0,0,0,0,30,"[74, 74, 66, 583, 66, 2916, 66, 146, 152, 158, 626, 97, 66, 66, 97, 66, 1003, 1457, 1457, 2848, 2829, 2848, 7021, 8412, 8502, 97, 66, 66, 66, 66]",42057,66,8502,1401.9,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0,0.0,0.0,3.1053e-05,0.018206576,0.0064054673333333,30.0,0.0,0.0
https://www.elsoldedurango.com.mx/,fa402fa9-16aa-4baa-990a-1f7ad35968df,2025-05-06 13:03:26,"{'eth': 26, 'ip': 26, 'tcp': 26, 'tls': 13, 'DATA': 1}",26,"[74, 74, 66, 583, 66, 5698, 66, 1100, 66, 130, 152, 161, 66, 245, 66, 128, 97, 66, 66, 97, 66, 487, 97, 97, 78, 66]",9958,66,5698,383.0,26,"[74, 74, 66, 583, 66, 5698, 66, 1100, 66, 130, 152, 161, 66, 245, 66, 128, 97, 66, 66, 97, 66, 487, 97, 97, 78, 66]",9958,66,5698,383.0,0,0,[],0,0,0,0,26,"[74, 74, 66, 583, 66, 5698, 66, 1100, 66, 130, 152, 161, 66, 245, 66, 128, 97, 66, 66, 97, 66, 487, 97, 97, 78, 66]",9958,66,5698,383.0,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,0,0.0,3.8461538461538463,1.0481e-05,0.039225169,0.0081287460833333,26.0,0.0,0.0
https://www.elsoldedurango.com.mx/,dd9f5560-ff37-4acc-91f3-be20d2e0a375,2025-05-06 13:44:51,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,e77f8355-d6f4-4f62-b63c-482c65f168d2,2025-05-06 14:26:25,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,0df4c649-a82a-493f-982f-7dcda32d09df,2025-05-06 15:17:35,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,efe64e6c-f902-4e3e-9e36-49fcc86736cd,2025-05-06 16:01:18,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,0ce741a9-2617-48f5-95be-99e17edbadcb,2025-05-06 16:43:27,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,071f56a2-7e43-45c0-b575-692de2c42f7f,2025-05-06 17:27:43,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
https://www.elsoldedurango.com.mx/,056d5277-dd5e-4ff6-bdac-c298446f2dcf,2025-05-06 18:10:17,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.chantelle.com/,1770242f-61aa-4e21-893e-19ce1aa327a4,2025-05-06 12:53:13,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0,0,[],0,0,0,0,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,3.4692e-05,0.157634761,0.0608053766666666,10.0,0.0,0.0
http://www.chantelle.com/,ab2ef694-627c-4b55-96d5-d2dfc262ae96,2025-05-06 13:34:26,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.chantelle.com/,13241b37-3f57-4e70-b69c-7aa70cc1d8c5,2025-05-06 14:16:53,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0,0,[],0,0,0,0,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,3.597e-05,0.148475651,0.0658139611666666,10.0,0.0,0.0
http://www.chantelle.com/,4d92d94d-8a60-4885-8b29-b8fad9632979,2025-05-06 15:05:13,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0,0,[],0,0,0,0,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,3.8474e-05,0.140881091,0.0591209698333333,10.0,0.0,0.0
http://www.chantelle.com/,27017e7f-b924-4a4f-a99d-0d5b1a8b29ed,2025-05-06 15:50:06,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.chantelle.com/,8b923900-872a-49f3-b35d-b9dd3e3380d9,2025-05-06 16:33:08,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,,
http://www.chantelle.com/,b569e835-8f96-4fc5-8f9b-f915f9985d66,2025-05-06 17:17:09,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0,0,[],0,0,0,0,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.3368e-05,0.146349005,0.0585906404999999,10.0,0.0,0.0
http://www.chantelle.com/,08ce3efb-c1af-4384-a40e-a89b42785c3b,2025-05-06 17:59:18,"{'eth': 10, 'ip': 10, 'tcp': 10, 'http': 2, 'data-text-lines': 1}",10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0,0,[],0,0,0,0,10,"[74, 74, 66, 202, 66, 471, 66, 66, 66, 66]",1217,66,471,121.7,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,2.8797e-05,0.186497764,0.0662057423333333,10.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,3c02bea0-6765-4d96-ab85-a1862cbd89e9,2025-05-06 13:15:07,"{'eth': 32, 'ip': 32, 'tcp': 32, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",32,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16978, 66, 19394, 66, 14562, 66, 8354, 66, 32717, 66, 66, 66, 66]",131514,66,32717,4109.8125,32,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16978, 66, 19394, 66, 14562, 66, 8354, 66, 32717, 66, 66, 66, 66]",131514,66,32717,4109.8125,0,0,[],0,0,0,0,32,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16978, 66, 19394, 66, 14562, 66, 8354, 66, 32717, 66, 66, 66, 66]",131514,66,32717,4109.8125,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0.0,0.0,6.177e-06,0.001215159,0.0001249226470588,32.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,86101f19-a299-4662-bab4-62351818aa44,2025-05-06 13:57:03,"{'eth': 44, 'ip': 44, 'tcp': 44, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",44,"[74, 74, 66, 217, 66, 2482, 2482, 66, 66, 2482, 2482, 66, 66, 2482, 66, 4898, 66, 4898, 66, 4898, 66, 4898, 66, 4898, 9730, 66, 66, 9730, 66, 9730, 66, 9730, 66, 9730, 19394, 66, 66, 19394, 66, 6085, 66, 66, 66, 66]",132306,66,19394,3006.9545454545455,44,"[74, 74, 66, 217, 66, 2482, 2482, 66, 66, 2482, 2482, 66, 66, 2482, 66, 4898, 66, 4898, 66, 4898, 66, 4898, 66, 4898, 9730, 66, 66, 9730, 66, 9730, 66, 9730, 66, 9730, 19394, 66, 66, 19394, 66, 6085, 66, 66, 66, 66]",132306,66,19394,3006.9545454545455,0,0,[],0,0,0,0,44,"[74, 74, 66, 217, 66, 2482, 2482, 66, 66, 2482, 2482, 66, 66, 2482, 66, 4898, 66, 4898, 66, 4898, 66, 4898, 66, 4898, 9730, 66, 66, 9730, 66, 9730, 66, 9730, 66, 9730, 19394, 66, 66, 19394, 66, 6085, 66, 66, 66, 66]",132306,66,19394,3006.9545454545455,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0,0.0,0.0,4.576e-06,0.125198369,0.0054910742173913,44.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,35b5c5bf-9d64-4f47-a085-dc4301b55042,2025-05-06 14:37:56,"{'eth': 32, 'ip': 32, 'tcp': 32, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",32,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 21810, 66, 1274, 9730, 66, 66, 31474, 66, 14429, 66, 66, 66, 66]",131514,66,31474,4109.8125,32,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 21810, 66, 1274, 9730, 66, 66, 31474, 66, 14429, 66, 66, 66, 66]",131514,66,31474,4109.8125,0,0,[],0,0,0,0,32,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 21810, 66, 1274, 9730, 66, 66, 31474, 66, 14429, 66, 66, 66, 66]",131514,66,31474,4109.8125,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0.0,0.0,7.251e-06,0.001154327,0.0001555984705882,32.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,682e87b7-8cd7-4802-b8ed-df73a7e46d62,2025-05-06 15:29:55,"{'eth': 31, 'ip': 31, 'tcp': 31, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",31,"[74, 74, 66, 217, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 10938, 66, 66, 4898, 66, 15770, 21810, 66, 66, 10938, 66, 31474, 66, 14429, 66, 66, 66, 66]",131448,66,31474,4240.258064516129,31,"[74, 74, 66, 217, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 10938, 66, 66, 4898, 66, 15770, 21810, 66, 66, 10938, 66, 31474, 66, 14429, 66, 66, 66, 66]",131448,66,31474,4240.258064516129,0,0,[],0,0,0,0,31,"[74, 74, 66, 217, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 10938, 66, 66, 4898, 66, 15770, 21810, 66, 66, 10938, 66, 31474, 66, 14429, 66, 66, 66, 66]",131448,66,31474,4240.258064516129,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,1,0.0,0.0,8.754e-06,0.001317745,0.0001427834375,31.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,d1fd2975-06d9-4b63-a9ea-0b43d5967025,2025-05-06 16:13:52,"{'eth': 33, 'ip': 33, 'tcp': 33, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",33,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16978, 18274, 66, 3218, 66, 25434, 7698, 20469, 66, 66, 66, 66, 66, 66]",131580,66,25434,3987.272727272727,33,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16978, 18274, 66, 3218, 66, 25434, 7698, 20469, 66, 66, 66, 66, 66, 66]",131580,66,25434,3987.272727272727,0,0,[],0,0,0,0,33,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 66, 7314, 66, 16978, 18274, 66, 3218, 66, 25434, 7698, 20469, 66, 66, 66, 66, 66, 66]",131580,66,25434,3987.272727272727,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0,0.0,0.0,7.819e-06,0.001116107,0.0001340854117647,33.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,814292dc-67a6-4937-b84c-5c81fb573651,2025-05-06 16:57:48,"{'eth': 28, 'ip': 28, 'tcp': 28, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",28,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 8266, 66, 8266, 4898, 66, 66, 14562, 19394, 66, 66, 9730, 66, 29058, 66, 27021, 66, 66, 66, 66]",131250,66,29058,4687.5,28,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 8266, 66, 8266, 4898, 66, 66, 14562, 19394, 66, 66, 9730, 66, 29058, 66, 27021, 66, 66, 66, 66]",131250,66,29058,4687.5,0,0,[],0,0,0,0,28,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 8266, 66, 8266, 4898, 66, 66, 14562, 19394, 66, 66, 9730, 66, 29058, 66, 27021, 66, 66, 66, 66]",131250,66,29058,4687.5,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0,0.0,0.0,1.2692e-05,0.001186146,0.0001556456,28.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,7216f870-83fb-409f-960c-72e22c1659e4,2025-05-06 17:39:59,"{'eth': 50, 'ip': 50, 'tcp': 50, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",50,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 3690, 66, 66, 7314, 66, 4898, 66, 15770, 66, 6986, 66, 8266, 66, 7314, 66, 1018, 66, 8266, 66, 8266, 66, 8266, 8266, 6106, 2226, 8266, 3690, 2309, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",132702,66,15770,2654.04,50,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 3690, 66, 66, 7314, 66, 4898, 66, 15770, 66, 6986, 66, 8266, 66, 7314, 66, 1018, 66, 8266, 66, 8266, 66, 8266, 8266, 6106, 2226, 8266, 3690, 2309, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",132702,66,15770,2654.04,0,0,[],0,0,0,0,50,"[74, 74, 66, 217, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 3690, 66, 66, 7314, 66, 4898, 66, 15770, 66, 6986, 66, 8266, 66, 7314, 66, 1018, 66, 8266, 66, 8266, 66, 8266, 8266, 6106, 2226, 8266, 3690, 2309, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",132702,66,15770,2654.04,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0.0,0.0,4.541e-06,0.001720113,0.0001080497692307,50.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,36888bfd-fa1d-435e-8b60-96a8e7468064,2025-05-06 18:23:16,"{'eth': 34, 'ip': 34, 'tcp': 34, 'http': 2, 'DATA': 1, 'data-text-lines': 1}",34,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 7314, 66, 66, 16978, 66, 4898, 14562, 14562, 33890, 66, 66, 66, 66, 7181, 66, 66, 66, 66]",131646,66,33890,3871.941176470588,34,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 7314, 66, 66, 16978, 66, 4898, 14562, 14562, 33890, 66, 66, 66, 66, 7181, 66, 66, 66, 66]",131646,66,33890,3871.941176470588,0,0,[],0,0,0,0,34,"[74, 74, 66, 217, 66, 6106, 2594, 2482, 1274, 66, 66, 66, 66, 8522, 66, 9730, 7314, 66, 66, 16978, 66, 4898, 14562, 14562, 33890, 66, 66, 66, 66, 7181, 66, 66, 66, 66]",131646,66,33890,3871.941176470588,0.0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0,0.0,0.0,1.3287e-05,0.001132616,0.0001234096111111,34.0,0.0,0.0
http://www.rtci.tn/,8cb42727-658a-4776-8a58-4af27e528524,2025-05-06 13:04:23,"{'eth': 142, 'ip': 142, 'tcp': 142, 'http': 2, 'data-text-lines': 1, 'tls': 43, 'DATA': 18}",142,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2517, 66, 146, 218, 145, 145, 66, 66, 10770, 66, 2742, 2742, 1404, 6756, 1404, 4080, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 66, 4080, 4080, 2742, 1404, 4080, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 5418, 8094, 5418, 66, 5418, 8094, 5418, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 2742, 2742, 2742, 6756, 9432, 2742, 66, 66, 66, 66, 66, 5418, 2742, 2742, 2742, 2742, 8094, 2742, 2742, 66, 12108, 9432, 5418, 2742, 2742, 2742, 1404, 4080, 66, 2742, 13446, 4080, 2742, 2742, 2742, 2742, 2742, 2742, 6756, 1404, 2742, 2742, 2742, 2742, 2742, 5418, 2002, 2742, 66, 2742, 1404, 4080, 2425, 66, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",305231,66,13446,2149.5140845070423,142,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2517, 66, 146, 218, 145, 145, 66, 66, 10770, 66, 2742, 2742, 1404, 6756, 1404, 4080, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 66, 4080, 4080, 2742, 1404, 4080, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 5418, 8094, 5418, 66, 5418, 8094, 5418, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 2742, 2742, 2742, 6756, 9432, 2742, 66, 66, 66, 66, 66, 5418, 2742, 2742, 2742, 2742, 8094, 2742, 2742, 66, 12108, 9432, 5418, 2742, 2742, 2742, 1404, 4080, 66, 2742, 13446, 4080, 2742, 2742, 2742, 2742, 2742, 2742, 6756, 1404, 2742, 2742, 2742, 2742, 2742, 5418, 2002, 2742, 66, 2742, 1404, 4080, 2425, 66, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",305231,66,13446,2149.5140845070423,0,0,[],0,0,0,0,142,"[74, 74, 66, 196, 66, 416, 66, 74, 74, 66, 583, 66, 2517, 66, 146, 218, 145, 145, 66, 66, 10770, 66, 2742, 2742, 1404, 6756, 1404, 4080, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 66, 4080, 4080, 2742, 1404, 4080, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 5418, 8094, 5418, 66, 5418, 8094, 5418, 2742, 2742, 2742, 2742, 2742, 66, 66, 66, 66, 66, 66, 66, 66, 2742, 2742, 2742, 2742, 2742, 6756, 9432, 2742, 66, 66, 66, 66, 66, 5418, 2742, 2742, 2742, 2742, 8094, 2742, 2742, 66, 12108, 9432, 5418, 2742, 2742, 2742, 1404, 4080, 66, 2742, 13446, 4080, 2742, 2742, 2742, 2742, 2742, 2742, 6756, 1404, 2742, 2742, 2742, 2742, 2742, 5418, 2002, 2742, 66, 2742, 1404, 4080, 2425, 66, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66]",305231,66,13446,2149.5140845070423,0.0,{},{},0.0,18.0,0.0,0.0,0.0,0.0,142.0,0.0,0,0.0,0.0,4.935e-06,0.250532177,0.0341993863888888,142.0,0.0,0.0
