website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.aqabatodaynews.com/,7b50ad74-e515-4e9b-9929-efb354535666,2025-05-05 22:18:16,"{'eth': 93, 'ip': 93, 'tcp': 93, 'DATA': 4, 'http': 2, 'data-text-lines': 1, 'tls': 30}",93,"[74, 74, 66, 76, 76, 76, 76, 86, 76, 86, 117, 66, 66, 66, 66, 66, 66, 66, 66, 1138, 66, 74, 74, 66, 76, 76, 86, 236, 76, 166, 76, 126, 106, 186, 66, 66, 66, 543, 66, 66, 66, 66, 66, 66, 66, 66, 2918, 66, 76, 76, 76, 76, 76, 96, 76, 76, 76, 76, 66, 66, 204, 626, 66, 76, 76, 76, 67, 66, 97, 66, 66, 1005, 66, 1457, 1457, 2848, 5630, 12585, 66, 66, 66, 66, 66, 11105, 97, 66, 66, 66, 66, 66, 66, 66, 66]",47798,66,12585,513.9569892473119,93,"[74, 74, 66, 76, 76, 76, 76, 86, 76, 86, 117, 66, 66, 66, 66, 66, 66, 66, 66, 1138, 66, 74, 74, 66, 76, 76, 86, 236, 76, 166, 76, 126, 106, 186, 66, 66, 66, 543, 66, 66, 66, 66, 66, 66, 66, 66, 2918, 66, 76, 76, 76, 76, 76, 96, 76, 76, 76, 76, 66, 66, 204, 626, 66, 76, 76, 76, 67, 66, 97, 66, 66, 1005, 66, 1457, 1457, 2848, 5630, 12585, 66, 66, 66, 66, 66, 11105, 97, 66, 66, 66, 66, 66, 66, 66, 66]",47798,66,12585,513.9569892473119,0,0,[],0,0,0,0,93,"[74, 74, 66, 76, 76, 76, 76, 86, 76, 86, 117, 66, 66, 66, 66, 66, 66, 66, 66, 1138, 66, 74, 74, 66, 76, 76, 86, 236, 76, 166, 76, 126, 106, 186, 66, 66, 66, 543, 66, 66, 66, 66, 66, 66, 66, 66, 2918, 66, 76, 76, 76, 76, 76, 96, 76, 76, 76, 76, 66, 66, 204, 626, 66, 76, 76, 76, 67, 66, 97, 66, 66, 1005, 66, 1457, 1457, 2848, 5630, 12585, 66, 66, 66, 66, 66, 11105, 97, 66, 66, 66, 66, 66, 66, 66, 66]",47798,66,12585,513.9569892473119,0,{},{},0.0,4.0,0.0,0.0,0.0,0.0,20.0,True,False,93.0,0.0,0,0.0,0.0,1.1697e-05,0.043816123,0.0079495453181818,93.0,0.0,0.0
http://www.aqabatodaynews.com/,6ec5c617-9375-46a7-9a20-4c63c0ce5a23,2025-05-05 23:05:09,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
http://www.aqabatodaynews.com/,ebf801ff-5d2a-44d8-b69c-ab6f3c74586d,2025-05-05 23:51:11,"{'eth': 86, 'ip': 86, 'tcp': 86, 'DATA': 4, 'http': 2, 'data-text-lines': 1, 'tls': 28}",86,"[74, 74, 66, 76, 76, 76, 86, 86, 137, 66, 66, 66, 66, 66, 66, 1136, 66, 74, 74, 66, 76, 76, 76, 246, 76, 166, 126, 156, 623, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2917, 66, 76, 76, 76, 76, 106, 76, 76, 76, 214, 66, 66, 66, 626, 66, 76, 76, 76, 67, 97, 66, 66, 66, 1001, 1457, 1457, 2848, 5630, 12585, 11105, 97, 66, 66, 66, 66, 66, 66, 66, 66, 97, 78, 66, 66, 66, 66, 66, 66]",47372,66,12585,550.8372093023256,86,"[74, 74, 66, 76, 76, 76, 86, 86, 137, 66, 66, 66, 66, 66, 66, 1136, 66, 74, 74, 66, 76, 76, 76, 246, 76, 166, 126, 156, 623, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2917, 66, 76, 76, 76, 76, 106, 76, 76, 76, 214, 66, 66, 66, 626, 66, 76, 76, 76, 67, 97, 66, 66, 66, 1001, 1457, 1457, 2848, 5630, 12585, 11105, 97, 66, 66, 66, 66, 66, 66, 66, 66, 97, 78, 66, 66, 66, 66, 66, 66]",47372,66,12585,550.8372093023256,0,0,[],0,0,0,0,86,"[74, 74, 66, 76, 76, 76, 86, 86, 137, 66, 66, 66, 66, 66, 66, 1136, 66, 74, 74, 66, 76, 76, 76, 246, 76, 166, 126, 156, 623, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2917, 66, 76, 76, 76, 76, 106, 76, 76, 76, 214, 66, 66, 66, 626, 66, 76, 76, 76, 67, 97, 66, 66, 66, 1001, 1457, 1457, 2848, 5630, 12585, 11105, 97, 66, 66, 66, 66, 66, 66, 66, 66, 97, 78, 66, 66, 66, 66, 66, 66]",47372,66,12585,550.8372093023256,0,{},{},0.0,4.0,0.0,0.0,0.0,0.0,20.0,True,False,86.0,1.0,0,0.0,1.162790697674419,1.0753e-05,0.130808399,0.0110847106190476,86.0,0.0,0.0
http://www.aqabatodaynews.com/,583b82c9-cf66-4ba6-90f1-78dc1763de73,2025-05-06 00:39:06,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
http://www.aqabatodaynews.com/,ab288ae7-c707-4c1a-8941-abd6c60b2c04,2025-05-06 01:36:08,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
http://www.aqabatodaynews.com/,c89afe15-4784-4e12-9e4d-c3254a9ae7bc,2025-05-06 02:24:00,"{'eth': 86, 'ip': 86, 'tcp': 86, 'DATA': 5, 'http': 2, 'data-text-lines': 1, 'tls': 38}",86,"[74, 74, 66, 76, 76, 76, 146, 97, 66, 66, 66, 66, 66, 1133, 66, 74, 74, 66, 76, 76, 76, 86, 736, 76, 276, 76, 76, 86, 66, 113, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2916, 100, 66, 78, 76, 76, 76, 76, 186, 72, 76, 76, 138, 66, 66, 635, 66, 76, 76, 76, 67, 66, 66, 1008, 1457, 1457, 1457, 2848, 5630, 1457, 1457, 1457, 1457, 1457, 2848, 4239, 5630, 1376, 1616, 66, 66, 66, 66, 66, 66, 66]",47492,66,5630,552.2325581395348,86,"[74, 74, 66, 76, 76, 76, 146, 97, 66, 66, 66, 66, 66, 1133, 66, 74, 74, 66, 76, 76, 76, 86, 736, 76, 276, 76, 76, 86, 66, 113, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2916, 100, 66, 78, 76, 76, 76, 76, 186, 72, 76, 76, 138, 66, 66, 635, 66, 76, 76, 76, 67, 66, 66, 1008, 1457, 1457, 1457, 2848, 5630, 1457, 1457, 1457, 1457, 1457, 2848, 4239, 5630, 1376, 1616, 66, 66, 66, 66, 66, 66, 66]",47492,66,5630,552.2325581395348,0,0,[],0,0,0,0,86,"[74, 74, 66, 76, 76, 76, 146, 97, 66, 66, 66, 66, 66, 1133, 66, 74, 74, 66, 76, 76, 76, 86, 736, 76, 276, 76, 76, 86, 66, 113, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2916, 100, 66, 78, 76, 76, 76, 76, 186, 72, 76, 76, 138, 66, 66, 635, 66, 76, 76, 76, 67, 66, 66, 1008, 1457, 1457, 1457, 2848, 5630, 1457, 1457, 1457, 1457, 1457, 2848, 4239, 5630, 1376, 1616, 66, 66, 66, 66, 66, 66, 66]",47492,66,5630,552.2325581395348,0,{},{},0.0,5.0,0.0,0.0,0.0,0.0,20.0,True,False,86.0,1.0,1,0.0,1.162790697674419,6.578e-06,0.011654122,0.008347098060606,86.0,0.0,0.0
http://www.aqabatodaynews.com/,82c8ad66-e797-46b6-bc89-0536270a8027,2025-05-06 03:11:05,"{'eth': 83, 'ip': 83, 'tcp': 83, 'DATA': 5, 'http': 2, 'data-text-lines': 1, 'tls': 30}",83,"[74, 74, 66, 76, 76, 76, 76, 76, 86, 137, 66, 66, 66, 66, 66, 66, 66, 1137, 66, 74, 74, 66, 76, 76, 86, 116, 76, 106, 766, 76, 243, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2917, 66, 76, 76, 76, 76, 262, 76, 76, 68, 66, 66, 635, 66, 76, 76, 76, 67, 66, 66, 1004, 1457, 2848, 4220, 66, 1457, 2848, 5630, 66, 4239, 11194, 66, 1474, 66, 115, 97, 66, 66, 66, 66, 66, 66, 66]",47249,66,11194,569.2650602409639,83,"[74, 74, 66, 76, 76, 76, 76, 76, 86, 137, 66, 66, 66, 66, 66, 66, 66, 1137, 66, 74, 74, 66, 76, 76, 86, 116, 76, 106, 766, 76, 243, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2917, 66, 76, 76, 76, 76, 262, 76, 76, 68, 66, 66, 635, 66, 76, 76, 76, 67, 66, 66, 1004, 1457, 2848, 4220, 66, 1457, 2848, 5630, 66, 4239, 11194, 66, 1474, 66, 115, 97, 66, 66, 66, 66, 66, 66, 66]",47249,66,11194,569.2650602409639,0,0,[],0,0,0,0,83,"[74, 74, 66, 76, 76, 76, 76, 76, 86, 137, 66, 66, 66, 66, 66, 66, 66, 1137, 66, 74, 74, 66, 76, 76, 86, 116, 76, 106, 766, 76, 243, 66, 66, 66, 66, 66, 66, 66, 66, 66, 2917, 66, 76, 76, 76, 76, 262, 76, 76, 68, 66, 66, 635, 66, 76, 76, 76, 67, 66, 66, 1004, 1457, 2848, 4220, 66, 1457, 2848, 5630, 66, 4239, 11194, 66, 1474, 66, 115, 97, 66, 66, 66, 66, 66, 66, 66]",47249,66,11194,569.2650602409639,0,{},{},0.0,5.0,0.0,0.0,0.0,0.0,20.0,True,False,83.0,0.0,0,0.0,0.0,1.9392e-05,0.052659013,0.0086196093333333,83.0,0.0,0.0
http://www.aqabatodaynews.com/,22e6091a-077e-4a02-8530-ece26176e0f3,2025-05-06 04:00:01,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
http://www.aqabatodaynews.com/,55dbd975-add1-4ba2-bfc7-4eb7cbfdf1a7,2025-05-06 04:45:35,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
https://www.elsoldedurango.com.mx/,1fe3f541-2b6b-4abc-b99e-1bd498f542c5,2025-05-05 21:11:49,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://www.elsoldedurango.com.mx/,1314127c-e500-48de-8ded-c1eaf4224ce8,2025-05-05 22:45:24,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://www.elsoldedurango.com.mx/,23560651-8920-441b-ac16-7a09737d007e,2025-05-05 23:29:50,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://www.elsoldedurango.com.mx/,bff1e9f0-4aa9-46b4-8325-47a2eab35770,2025-05-06 00:18:03,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://www.elsoldedurango.com.mx/,86235bf8-157e-4bde-9511-c2224194cf63,2025-05-06 01:06:28,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://www.elsoldedurango.com.mx/,c74204b7-8da0-411d-8326-18c2dc966c75,2025-05-06 03:39:20,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
https://www.elsoldedurango.com.mx/,e102383b-4b98-4993-898f-c7451a332023,2025-05-06 04:25:12,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,20.0,True,False,,,,,,,,,,,
http://www.chantelle.com/,d71e0648-17dc-4a5e-8753-0cfb1d210441,2025-05-05 20:59:29,"{'eth': 22, 'ip': 22, 'tcp': 22, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",22,"[74, 74, 66, 76, 76, 76, 76, 86, 86, 122, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2009,66,471,91.3181818181818,22,"[74, 74, 66, 76, 76, 76, 76, 86, 86, 122, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2009,66,471,91.3181818181818,0,0,[],0,0,0,0,22,"[74, 74, 66, 76, 76, 76, 76, 86, 86, 122, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2009,66,471,91.3181818181818,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,22.0,0.0,0,0.0,0.0,2.3416e-05,0.174728244,0.0857005598333333,22.0,0.0,0.0
http://www.chantelle.com/,b924f861-5cb0-498a-87f4-58be8abad6f3,2025-05-05 21:45:40,"{'eth': 20, 'ip': 20, 'tcp': 20, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",20,"[74, 74, 66, 76, 76, 76, 76, 86, 142, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",1877,66,471,93.85,20,"[74, 74, 66, 76, 76, 76, 76, 86, 142, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",1877,66,471,93.85,0,0,[],0,0,0,0,20,"[74, 74, 66, 76, 76, 76, 76, 86, 142, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",1877,66,471,93.85,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,20.0,0.0,0,0.0,0.0,2.2565e-05,0.190360337,0.087027578,20.0,0.0,0.0
http://www.chantelle.com/,0ee57b71-b448-4978-9f01-4893e7f9ad9b,2025-05-05 22:32:30,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
http://www.chantelle.com/,80effcee-4bc8-4266-b85a-d89a35ea1514,2025-05-05 23:18:25,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
http://www.chantelle.com/,41791735-2cde-463d-bf2e-7da3591e6270,2025-05-06 00:05:21,"{'eth': 24, 'ip': 24, 'tcp': 24, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",24,"[74, 74, 66, 76, 76, 76, 86, 76, 76, 86, 112, 66, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2141,66,471,89.20833333333333,24,"[74, 74, 66, 76, 76, 76, 86, 76, 76, 86, 112, 66, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2141,66,471,89.20833333333333,0,0,[],0,0,0,0,24,"[74, 74, 66, 76, 76, 76, 86, 76, 76, 86, 112, 66, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2141,66,471,89.20833333333333,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,24.0,0.0,0,0.0,0.0,2.0757e-05,0.187505421,0.0932415837692307,24.0,0.0,0.0
http://www.chantelle.com/,4357d119-1067-4738-97ed-2f8c0e104ab0,2025-05-06 00:53:32,"{'eth': 26, 'ip': 26, 'tcp': 26, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",26,"[74, 74, 66, 76, 76, 76, 76, 76, 86, 76, 86, 102, 66, 66, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2273,66,471,87.42307692307692,26,"[74, 74, 66, 76, 76, 76, 76, 76, 86, 76, 86, 102, 66, 66, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2273,66,471,87.42307692307692,0,0,[],0,0,0,0,26,"[74, 74, 66, 76, 76, 76, 76, 76, 86, 76, 86, 102, 66, 66, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2273,66,471,87.42307692307692,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,26.0,0.0,0,0.0,0.0,1.9843e-05,0.192876979,0.0929854133571428,26.0,0.0,0.0
http://www.chantelle.com/,072c20a2-1051-409a-bedc-d2649b66a695,2025-05-06 01:50:31,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
http://www.chantelle.com/,457e1dba-bdb3-45bf-8691-3810286e8b2b,2025-05-06 02:37:33,"{'eth': 24, 'ip': 24, 'tcp': 24, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",24,"[74, 74, 66, 76, 76, 76, 76, 86, 76, 86, 112, 66, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2141,66,471,89.20833333333333,24,"[74, 74, 66, 76, 76, 76, 76, 86, 76, 86, 112, 66, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2141,66,471,89.20833333333333,0,0,[],0,0,0,0,24,"[74, 74, 66, 76, 76, 76, 76, 86, 76, 86, 112, 66, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2141,66,471,89.20833333333333,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,24.0,0.0,0,0.0,0.0,2.5242e-05,0.161237612,0.0833390396923077,24.0,0.0,0.0
http://www.chantelle.com/,bef313ca-b0bd-4721-bae5-e5c37a580741,2025-05-06 03:26:07,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,[],0,0,0,0,0,{},{},0,0,0,0,0.0,False,,,,,,,,,,,,0.0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,20.0,True
http://www.chantelle.com/,b14e20be-0001-48f5-aa4d-846eb4fc1211,2025-05-06 04:13:27,"{'eth': 22, 'ip': 22, 'tcp': 22, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",22,"[74, 74, 66, 76, 76, 76, 76, 86, 86, 122, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2009,66,471,91.3181818181818,22,"[74, 74, 66, 76, 76, 76, 76, 86, 86, 122, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2009,66,471,91.3181818181818,0,0,[],0,0,0,0,22,"[74, 74, 66, 76, 76, 76, 76, 86, 86, 122, 66, 66, 66, 66, 66, 66, 66, 471, 66, 66, 66, 66]",2009,66,471,91.3181818181818,0,{},{},0.0,1.0,0.0,0.0,0.0,0.0,20.0,True,False,22.0,0.0,0,0.0,0.0,2.5427e-05,0.185990712,0.08419058775,22.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,dd3d6cf3-acd2-4b20-a5a9-76fa04d90ee9,2025-05-05 21:25:07,"{'eth': 58, 'ip': 58, 'tcp': 58, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",58,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 66, 116, 67, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 3690, 66, 7314, 66, 4898, 66, 15770, 66, 8522, 66, 14562, 66, 9730, 66, 24410, 66, 11850, 66, 9709, 66, 66, 66, 66]",133230,66,24410,2297.0689655172414,58,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 66, 116, 67, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 3690, 66, 7314, 66, 4898, 66, 15770, 66, 8522, 66, 14562, 66, 9730, 66, 24410, 66, 11850, 66, 9709, 66, 66, 66, 66]",133230,66,24410,2297.0689655172414,0,0,[],0,0,0,0,58,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 66, 116, 67, 66, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 3690, 66, 7314, 66, 4898, 66, 15770, 66, 8522, 66, 14562, 66, 9730, 66, 24410, 66, 11850, 66, 9709, 66, 66, 66, 66]",133230,66,24410,2297.0689655172414,0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,20.0,True,False,58.0,0.0,0,0.0,0.0,4.515e-06,0.00157934,0.0001918761666666,58.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,7a63860c-e0cf-4487-8961-27d7966f1f97,2025-05-05 22:10:10,"{'eth': 62, 'ip': 62, 'tcp': 62, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",62,"[74, 74, 66, 76, 76, 76, 76, 76, 66, 76, 76, 76, 66, 66, 66, 66, 76, 66, 76, 76, 76, 76, 76, 76, 67, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 66, 2594, 2482, 66, 66, 8522, 66, 3690, 66, 12146, 66, 15770, 66, 8522, 66, 24226, 66, 24410, 3914, 66, 66, 17645, 66, 66, 66, 66]",133494,66,24410,2153.1290322580644,62,"[74, 74, 66, 76, 76, 76, 76, 76, 66, 76, 76, 76, 66, 66, 66, 66, 76, 66, 76, 76, 76, 76, 76, 76, 67, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 66, 2594, 2482, 66, 66, 8522, 66, 3690, 66, 12146, 66, 15770, 66, 8522, 66, 24226, 66, 24410, 3914, 66, 66, 17645, 66, 66, 66, 66]",133494,66,24410,2153.1290322580644,0,0,[],0,0,0,0,62,"[74, 74, 66, 76, 76, 76, 76, 76, 66, 76, 76, 76, 66, 66, 66, 66, 76, 66, 76, 76, 76, 76, 76, 76, 67, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 6106, 66, 2594, 2482, 66, 66, 8522, 66, 3690, 66, 12146, 66, 15770, 66, 8522, 66, 24226, 66, 24410, 3914, 66, 66, 17645, 66, 66, 66, 66]",133494,66,24410,2153.1290322580644,0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,20.0,True,False,62.0,0.0,0,0.0,0.0,5.525e-06,0.001880668,0.00027338215625,62.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,c93c198b-1306-4f6b-98b9-a1b9d4b31f9f,2025-05-05 22:58:05,"{'eth': 55, 'ip': 55, 'tcp': 55, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",55,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 117, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 10938, 66, 66, 4898, 66, 15770, 66, 21810, 66, 10938, 66, 10970, 10546, 4666, 66, 66, 12098, 66, 7821, 66, 66, 66, 66]",133032,66,21810,2418.7636363636366,55,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 117, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 10938, 66, 66, 4898, 66, 15770, 66, 21810, 66, 10938, 66, 10970, 10546, 4666, 66, 66, 12098, 66, 7821, 66, 66, 66, 66]",133032,66,21810,2418.7636363636366,0,0,[],0,0,0,0,55,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 117, 66, 66, 66, 66, 66, 66, 6106, 2594, 2482, 66, 66, 66, 8522, 10938, 66, 66, 4898, 66, 15770, 66, 21810, 66, 10938, 66, 10970, 10546, 4666, 66, 66, 12098, 66, 7821, 66, 66, 66, 66]",133032,66,21810,2418.7636363636366,0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,20.0,True,False,55.0,0.0,0,0.0,0.0,1.053e-05,0.001177786,0.0001789148888888,55.0,0.0,0.0
http://blacknwhitemovement.blogspot.com/,fddcaddd-969a-4040-a865-3a6482107bd8,2025-05-05 23:43:33,"{'eth': 66, 'ip': 66, 'tcp': 66, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",66,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 76, 76, 76, 76, 66, 76, 66, 76, 66, 66, 66, 76, 76, 76, 66, 67, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 23018, 66, 6082, 7834, 66, 11498, 66, 66, 5914, 66, 5354, 66, 19149, 66, 66, 66, 66]",133758,66,23018,2026.6363636363635,66,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 76, 76, 76, 76, 66, 76, 66, 76, 66, 66, 66, 76, 76, 76, 66, 67, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 23018, 66, 6082, 7834, 66, 11498, 66, 66, 5914, 66, 5354, 66, 19149, 66, 66, 66, 66]",133758,66,23018,2026.6363636363635,0,0,[],0,0,0,0,66,"[74, 74, 66, 76, 76, 76, 76, 76, 76, 66, 66, 66, 66, 66, 66, 76, 76, 76, 76, 66, 76, 66, 76, 66, 66, 66, 76, 76, 76, 66, 67, 66, 66, 66, 66, 6106, 2594, 66, 66, 2482, 66, 8522, 66, 10938, 66, 4898, 66, 15770, 66, 23018, 66, 6082, 7834, 66, 11498, 66, 66, 5914, 66, 5354, 66, 19149, 66, 66, 66, 66]",133758,66,23018,2026.6363636363635,0,{},{},0.0,2.0,0.0,0.0,0.0,0.0,20.0,True,False,66.0,0.0,0,0.0,0.0,5.058e-06,0.001015255,0.000182077090909,66.0,0.0,0.0
